"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Create a new task and verify returned object has correct id, text and defaults","311","POST /tasks creates task with correct data","","Mon Mar 02 10:22:24 UTC 2026","passed","Mon Mar 02 10:22:24 UTC 2026","","api.TaskApiTest","api.TaskApiTest","createTaskReturnsCorrectData"
"Attempt to create a task with empty text: API should return 422","333","POST /tasks with empty text returns 422","","Mon Mar 02 10:22:24 UTC 2026","passed","Mon Mar 02 10:22:25 UTC 2026","","api.TaskApiTest","api.TaskApiTest","createTaskWithEmptyTextReturns422"
"Validate MoroSystems Kariera page displays correctly on different screen resolutions","10916","karieraPageDisplaysCorrectly(ScreenResolution) Desktop 4K (2560x1440)","","Mon Mar 02 10:23:32 UTC 2026","passed","Mon Mar 02 10:23:43 UTC 2026","","ui.ResponsiveDesignTest","ui.ResponsiveDesignTest","karieraPageDisplaysCorrectly"
"Compare MoroSystems Kariera page screenshot against baseline for each resolution","16235","karieraMatchesBaseline(ScreenResolution) Mobile S (375x667)","","Mon Mar 02 10:23:26 UTC 2026","failed","Mon Mar 02 10:23:42 UTC 2026","","ui.VisualRegressionTest","ui.VisualRegressionTest","karieraMatchesBaseline"
"Re-open a completed task and verify completed=false and completedDate is cleared","640","POST /tasks/{id}/incomplete clears completed flag","","Mon Mar 02 10:22:23 UTC 2026","passed","Mon Mar 02 10:22:24 UTC 2026","","api.TaskApiTest","api.TaskApiTest","incompleteTaskClearsCompletedFlag"
"Validate MoroSystems homepage displays correctly on different screen resolutions","17163","homepageDisplaysCorrectly(ScreenResolution) Desktop 4K (2560x1440)","","Mon Mar 02 10:22:49 UTC 2026","passed","Mon Mar 02 10:23:07 UTC 2026","","ui.ResponsiveDesignTest","ui.ResponsiveDesignTest","homepageDisplaysCorrectly"
"Delete an existing task and verify it no longer appears in the task list","3492","DELETE /tasks/{id} removes task from list","","Mon Mar 02 10:22:28 UTC 2026","passed","Mon Mar 02 10:22:32 UTC 2026","","api.TaskApiTest","api.TaskApiTest","deleteTaskRemovesItFromList"
"Compare MoroSystems Kariera page screenshot against baseline for each resolution","20094","karieraMatchesBaseline(ScreenResolution) Desktop 4K (2560x1440)","","Mon Mar 02 10:23:42 UTC 2026","failed","Mon Mar 02 10:24:02 UTC 2026","","ui.VisualRegressionTest","ui.VisualRegressionTest","karieraMatchesBaseline"
"Navigate to MoroSystems website, go to Kariera page and filter positions by city","63914","filterKarieraPositionsByCity()","","Mon Mar 02 10:22:20 UTC 2026","passed","Mon Mar 02 10:23:24 UTC 2026","","ui.MoroSystemsUITest","ui.MoroSystemsUITest","filterKarieraPositionsByCity"
"Compare MoroSystems homepage screenshot against baseline for each resolution","13994","homepageMatchesBaseline(ScreenResolution) Mobile S (375x667)","","Mon Mar 02 10:23:45 UTC 2026","failed","Mon Mar 02 10:23:59 UTC 2026","","ui.VisualRegressionTest","ui.VisualRegressionTest","homepageMatchesBaseline"
"Mark a task as complete and verify completed=true and completedDate is populated","369","POST /tasks/{id}/complete sets completed flag and date","","Mon Mar 02 10:22:25 UTC 2026","passed","Mon Mar 02 10:22:25 UTC 2026","","api.TaskApiTest","api.TaskApiTest","completeTaskSetsCompletedFlagAndDate"
"Compare MoroSystems Kariera page screenshot against baseline for each resolution","15722","karieraMatchesBaseline(ScreenResolution) Mobile L (425x896)","","Mon Mar 02 10:23:10 UTC 2026","failed","Mon Mar 02 10:23:26 UTC 2026","","ui.VisualRegressionTest","ui.VisualRegressionTest","karieraMatchesBaseline"
"Compare MoroSystems homepage screenshot against baseline for each resolution","21429","homepageMatchesBaseline(ScreenResolution) Mobile L (425x896)","","Mon Mar 02 10:23:42 UTC 2026","failed","Mon Mar 02 10:24:04 UTC 2026","","ui.VisualRegressionTest","ui.VisualRegressionTest","homepageMatchesBaseline"
"Compare MoroSystems homepage screenshot against baseline for each resolution","17074","homepageMatchesBaseline(ScreenResolution) Desktop (1440x900)","","Mon Mar 02 10:23:01 UTC 2026","failed","Mon Mar 02 10:23:18 UTC 2026","","ui.VisualRegressionTest","ui.VisualRegressionTest","homepageMatchesBaseline"
"Validate MoroSystems Kariera page displays correctly on different screen resolutions","7655","karieraPageDisplaysCorrectly(ScreenResolution) Desktop (1440x900)","","Mon Mar 02 10:24:02 UTC 2026","passed","Mon Mar 02 10:24:10 UTC 2026","","ui.ResponsiveDesignTest","ui.ResponsiveDesignTest","karieraPageDisplaysCorrectly"
"Retrieve completed tasks and verify every task in the list has completed=true","2354","GET /tasks/completed returns only completed tasks","","Mon Mar 02 10:22:21 UTC 2026","passed","Mon Mar 02 10:22:23 UTC 2026","","api.TaskApiTest","api.TaskApiTest","getCompletedTasksReturnsOnlyCompleted"
"Validate MoroSystems Kariera page displays correctly on different screen resolutions","9263","karieraPageDisplaysCorrectly(ScreenResolution) Tablet (768x1024)","","Mon Mar 02 10:23:58 UTC 2026","passed","Mon Mar 02 10:24:07 UTC 2026","","ui.ResponsiveDesignTest","ui.ResponsiveDesignTest","karieraPageDisplaysCorrectly"
"Navigate to MoroSystems website, go to Kariera page and expect positions in Bratislava - should fail as no positions exist","59878","expectPositionsInBratislava()","","Mon Mar 02 10:22:32 UTC 2026","failed","Mon Mar 02 10:23:32 UTC 2026","","ui.MoroSystemsUITest","ui.MoroSystemsUITest","expectPositionsInBratislava"
"Compare MoroSystems homepage screenshot against baseline for each resolution","39412","homepageMatchesBaseline(ScreenResolution) Desktop 4K (2560x1440)","","Mon Mar 02 10:22:21 UTC 2026","failed","Mon Mar 02 10:23:01 UTC 2026","","ui.VisualRegressionTest","ui.VisualRegressionTest","homepageMatchesBaseline"
"Retrieve all tasks and verify 200 response with non-null list","3130","GET /tasks returns task list","","Mon Mar 02 10:22:25 UTC 2026","passed","Mon Mar 02 10:22:28 UTC 2026","","api.TaskApiTest","api.TaskApiTest","getAllTasksReturnsList"
"Validate MoroSystems homepage displays correctly on different screen resolutions","29141","homepageDisplaysCorrectly(ScreenResolution) Desktop (1440x900)","","Mon Mar 02 10:22:20 UTC 2026","passed","Mon Mar 02 10:22:49 UTC 2026","","ui.ResponsiveDesignTest","ui.ResponsiveDesignTest","homepageDisplaysCorrectly"
"Attempt to delete a task with a non-existent ID — API should return 404","123","DELETE /tasks/{id} with unknown id returns 404","","Mon Mar 02 10:22:25 UTC 2026","passed","Mon Mar 02 10:22:25 UTC 2026","","api.TaskApiTest","api.TaskApiTest","deleteNonExistentTaskReturns400"
"Validate MoroSystems Kariera page displays correctly on different screen resolutions","15886","karieraPageDisplaysCorrectly(ScreenResolution) Mobile L (425x896)","","Mon Mar 02 10:23:43 UTC 2026","passed","Mon Mar 02 10:23:59 UTC 2026","","ui.ResponsiveDesignTest","ui.ResponsiveDesignTest","karieraPageDisplaysCorrectly"
"Validate MoroSystems homepage displays correctly on different screen resolutions","19613","homepageDisplaysCorrectly(ScreenResolution) Tablet (768x1024)","","Mon Mar 02 10:23:38 UTC 2026","passed","Mon Mar 02 10:23:58 UTC 2026","","ui.ResponsiveDesignTest","ui.ResponsiveDesignTest","homepageDisplaysCorrectly"
"Validate MoroSystems homepage displays correctly on different screen resolutions","14829","homepageDisplaysCorrectly(ScreenResolution) Mobile L (425x896)","","Mon Mar 02 10:23:07 UTC 2026","passed","Mon Mar 02 10:23:21 UTC 2026","","ui.ResponsiveDesignTest","ui.ResponsiveDesignTest","homepageDisplaysCorrectly"
"Compare MoroSystems homepage screenshot against baseline for each resolution","21776","homepageMatchesBaseline(ScreenResolution) Tablet (768x1024)","","Mon Mar 02 10:23:21 UTC 2026","failed","Mon Mar 02 10:23:42 UTC 2026","","ui.VisualRegressionTest","ui.VisualRegressionTest","homepageMatchesBaseline"
"Update text of an existing task and verify the change is reflected in the response","419","POST /tasks/{id} updates task text","","Mon Mar 02 10:22:32 UTC 2026","passed","Mon Mar 02 10:22:32 UTC 2026","","api.TaskApiTest","api.TaskApiTest","updateTaskTextReturnsUpdatedData"
"Validate MoroSystems Kariera page displays correctly on different screen resolutions","13583","karieraPageDisplaysCorrectly(ScreenResolution) Mobile S (375x667)","","Mon Mar 02 10:23:52 UTC 2026","passed","Mon Mar 02 10:24:05 UTC 2026","","ui.ResponsiveDesignTest","ui.ResponsiveDesignTest","karieraPageDisplaysCorrectly"
"Compare MoroSystems Kariera page screenshot against baseline for each resolution","13375","karieraMatchesBaseline(ScreenResolution) Tablet (768x1024)","","Mon Mar 02 10:22:54 UTC 2026","failed","Mon Mar 02 10:23:08 UTC 2026","","ui.VisualRegressionTest","ui.VisualRegressionTest","karieraMatchesBaseline"
"Validate MoroSystems homepage displays correctly on different screen resolutions","13980","homepageDisplaysCorrectly(ScreenResolution) Mobile S (375x667)","","Mon Mar 02 10:23:21 UTC 2026","passed","Mon Mar 02 10:23:35 UTC 2026","","ui.ResponsiveDesignTest","ui.ResponsiveDesignTest","homepageDisplaysCorrectly"
"Compare MoroSystems Kariera page screenshot against baseline for each resolution","33916","karieraMatchesBaseline(ScreenResolution) Desktop (1440x900)","","Mon Mar 02 10:22:20 UTC 2026","failed","Mon Mar 02 10:22:54 UTC 2026","","ui.VisualRegressionTest","ui.VisualRegressionTest","karieraMatchesBaseline"
